avr_riseTime_1,avr_fallTime_1,avr_riseLevel_1,avr_fallLevel_1,Usuario
4.75,4.25,149.199932,-74.65275072,3
4.75,4.25,160.4592338,-82.98611959,3
4.25,4.5,141.4139449,-74.90518846,3
4.25,4.25,136.7895306,-72.6475036,3
4.5,4,138.7719925,-69.91853682,3
4.5,4.25,139.5210107,-71.2093384,3
4.25,4,140.0097764,-74.25692195,3
4.75,4.25,134.6360366,-67.01837108,3
4.5,4,141.3890638,-71.74577139,3
4,4.5,145.5013551,-78.9210854,3
4.25,4,151.1377151,-85.0781731,3
4.5,4.5,147.4845455,-76.73823285,3
4.25,4.25,156.4199483,-85.36375981,3
4.25,4.25,155.0694827,-85.25686937,3
4.6,4.4,162.0541508,-91.03739147,3
4.75,4.25,153.8270344,-81.67427227,3
4.25,4,155.4694083,-85.1276706,3
4.5,4.5,151.0092608,-79.27893186,3
4.25,4.25,162.6206815,-95.80774298,3
4.5,4.5,156.590775,-83.78782418,3
4.25,4.75,149.7183101,-84.80502645,3
4.75,4,137.8542386,-73.4654793,3
4.5,4.25,139.8397498,-71.36813273,3
4.5,4.25,145.52409,-81.1898957,3
4.5,4.25,149.489694,-78.54320307,3
4.25,4.25,148.2575481,-79.99108826,3
4.5,4.25,148.5661383,-81.44582128,3
4.4,4.4,167.0630878,-94.26148245,3
4.75,4.25,158.7224574,-86.43232916,3
4.25,4.5,154.6183942,-88.88918021,3
4.5,4,163.3958884,-97.79292941,3
4.5,4.25,170.1431288,-98.20250658,3
4.5,4.25,168.5233602,-100.7508412,3
4.75,4.25,167.0605329,-96.51246971,3
4.5,4,168.7582159,-99.84442702,3
4.25,4.5,171.9256601,-102.0036998,3
4.25,4.75,166.0080226,-98.59751763,3
4.5,4.5,165.5670053,-98.6464223,3
4.666666667,4,165.8629721,-97.47657604,3
4.5,4.5,160.7516782,-94.53218777,3
4.5,4.5,171.2351361,-101.4448232,3
4.5,4.25,175.325989,-106.2865178,3
4,4.25,167.2551152,-102.3626549,3
4.5,4.25,169.3215272,-100.8152029,3
4.25,4.25,165.894557,-99.27984412,3
4.75,4.25,171.7477327,-100.4595842,3
4.5,4.5,165.0385801,-98.77550394,3
5,4,174.4617204,-103.5147903,3
4.75,4.25,165.996527,-98.67745954,3
4.75,4,170.3624384,-99.6912292,3
4,4.5,168.5108099,-105.5289212,3
4,4.666666667,163.500324,-98.3923028,3
4.25,4.75,174.5840625,-103.9834698,3
4.25,4.5,166.7591524,-100.8914851,3
4.75,4,172.754075,-99.716651,3
4.25,4.75,165.9292073,-99.71646953,3
4.5,4,166.8397737,-103.9109297,3
4.75,4,162.630082,-94.03633345,3
4.666666667,4.333333333,165.3606359,-98.39391615,3
4.25,4.25,172.5949388,-104.3960609,3
4.5,4.25,164.885679,-99.77974638,3
4,5,161.4864046,-97.64675448,3
4.5,4.5,162.7266828,-94.62716637,3
4.666666667,4,161.5040912,-93.87791346,3
4.75,4.25,157.4047715,-89.25727011,3
4.75,4.25,165.5948741,-101.0503842,3
4.333333333,4,169.9417772,-103.28031,3
4.75,4,164.6437809,-96.66418238,3
4.333333333,4.333333333,159.9960808,-94.57159584,3
4.75,4.25,166.4954944,-99.36365132,3
4.75,4.25,165.0336417,-95.2648149,3
4.75,4.25,168.0302153,-99.94706307,3
4.25,4.25,167.8805973,-105.999401,3
4.5,4.5,161.9073061,-96.71022941,3
4.666666667,4,169.2408061,-103.4606252,3
4,4.75,167.7444247,-107.3432981,3
4.75,4.25,165.3140867,-98.58973667,3
4.5,4.5,171.0677308,-106.7586447,3
4.5,4.5,165.5983812,-103.5461864,3
4.75,4.25,162.0297436,-95.83206844,3
4,4.5,170.5169796,-106.5393997,3
4.5,4.5,160.4640503,-98.6986895,3
4.75,4.25,164.932365,-100.6030642,3
4.5,4.25,167.0591823,-102.0673053,3
4.5,4,170.4983352,-105.5114953,3
4.333333333,4,170.2495065,-105.5948052,3
4.75,4.25,159.222987,-97.20733865,3
4.25,4.5,166.3708343,-104.1320482,3
4.5,4.5,165.1306754,-100.6070187,3
4,4.75,166.6612649,-108.4576739,3
4.666666667,4.333333333,163.7300447,-98.80018264,3
5,4,168.1044775,-103.3115576,3
4.25,4.25,161.4837661,-98.48072944,3
4.5,4.5,156.791775,-92.38922114,3
5,4,161.3813265,-97.59069064,3
4.75,4,163.0901395,-96.79866258,3
4.5,4.25,163.8418795,-100.086836,3
5,4,162.0480506,-97.59946398,3
4,5,161.5379695,-102.2482838,3
4.75,4,168.0580657,-103.949197,3
4,4.333333333,167.0759636,-106.4414873,3
4.25,4.75,161.6547634,-96.73499375,3
4.25,4.75,168.4969519,-104.5930159,3
4.75,4.25,161.3968318,-96.14946023,3
4.75,4.25,165.2651429,-101.5054991,3
4.333333333,4.666666667,169.1238067,-107.1367581,3
4.75,4.25,159.5474117,-99.10485483,3
4.75,4,173.4045898,-104.446854,3
4.75,4.25,161.4603026,-98.70062459,3
4.75,4,175.4029243,-112.3988719,3
5,4,164.514207,-100.7649977,3
4.25,4.5,165.4620608,-105.7554388,3
4.25,4.25,168.2347354,-108.3264308,3
4.75,4.25,159.5841952,-97.09802574,3
5,4,165.6391085,-101.8767249,3
5,4,167.3974113,-99.95107997,3
4.333333333,4.666666667,162.3437134,-105.3277372,3
4.5,4,166.2116371,-100.7405518,3
4.75,4,169.1722054,-107.1735991,3
4.25,4.5,160.6420885,-99.5469877,3
4.75,4.25,162.4330424,-96.83168755,3
4.25,4.25,170.2210049,-102.700743,3
4,4.25,162.3130284,-101.4434944,3
4.75,4,156.4047388,-96.20621889,3
4.25,4.5,154.5131682,-95.60248492,3
4.75,4.25,157.7240204,-98.55134033,3
4.75,4.25,154.1637842,-91.74516617,3
4.333333333,4.333333333,159.7749293,-96.55388405,3
4.25,4.75,155.7989656,-98.86433815,3
4.5,4.5,164.4026046,-100.0823497,3
4.5,4.25,157.2841692,-92.55956959,3
4.666666667,4.333333333,156.504406,-92.71624998,3
4.5,4.25,153.9987387,-94.40139002,3
4.25,4.5,163.6662264,-98.30612935,3
5,4,155.9167199,-92.14931251,3
4.5,4,161.9813045,-100.7823751,3
4.333333333,4.666666667,157.3286536,-95.20925771,3
4.75,4.25,157.8574391,-91.37914309,3
4.75,4,160.4670375,-97.58366266,3
5,4,158.4340936,-93.65810032,3
4.5,4.5,153.6189725,-94.51231524,3
4.666666667,4,158.3066695,-95.04822152,3
4.75,4.25,160.1608051,-98.17824581,3
4.5,4.5,156.8678653,-95.99602838,3
4.5,4.25,159.7614339,-93.90599528,3
4.25,4.5,156.0540374,-94.42102785,3
4.5,4.5,157.1237155,-96.05411319,3
4.5,4.25,163.7577879,-102.339784,3
4.5,4.25,161.4416575,-99.65760632,3
4.25,4.75,163.5149966,-100.1735689,3
4.5,4.5,165.6597461,-99.3726559,3
4.25,4.25,167.5713939,-108.8586909,3
4.666666667,4,159.6821511,-97.1836675,3
4.25,4.25,161.6123414,-100.749189,3
4.25,4.75,163.41149,-102.761258,3
5,4,156.7228667,-93.03769302,3
4.666666667,4.333333333,159.6410549,-97.6850985,3
4.6,4,163.2939045,-99.58666873,3
4.25,4.5,161.7187014,-103.4601909,3
4.5,4.25,152.2658575,-85.08962245,3
4.25,4.75,165.1900166,-97.92825367,3
4.5,4.25,162.4151474,-97.30955317,3
4.5,4.5,156.6001475,-97.86354101,3
4.5,4.5,151.7375243,-91.08327726,3
4.5,4,153.90771,-80.30501216,3
4,5,163.6140286,-100.0605587,3
4.25,4.5,164.5430667,-100.8026638,3
4,4.5,143.3184756,-88.46972296,3
4.25,4.5,134.6156966,-76.64675412,3
4.5,4.5,156.743412,-97.84673208,3
4.666666667,4,148.8089637,-89.50446739,3
4,4.25,155.416879,-94.88662711,3
4.75,4.25,156.4902085,-89.90898798,3
4.25,4.5,163.9035797,-106.0999333,3
5,4,163.4342354,-98.44705095,3
4.75,4.25,163.0176219,-96.80521471,3
4.75,4.25,155.8698568,-96.25127427,3
4.5,4.5,167.72763,-103.3126731,3
4.75,4,157.0993365,-93.37241503,3
4.25,4.5,156.7919915,-101.1366411,3
4.75,4.25,159.805905,-95.28487791,3
4.5,4.25,166.3952662,-101.5754661,3
4.25,4.5,155.2928859,-95.12076387,3
4.75,4,162.7734855,-95.76459786,3
4.333333333,4.333333333,159.6843301,-101.0741902,3
5,4,163.2292001,-96.55177266,3
4.25,4.25,159.4538641,-101.4073785,3
4.5,4,163.3877401,-100.0147628,3
4.25,4.25,159.8953401,-94.63313582,3
4.75,4.25,155.50364,-89.28261681,3
4.5,4.5,151.5124487,-92.64777503,3
4.333333333,4.333333333,150.227337,-91.56978655,3
4.5,4,152.7119177,-92.36035966,3
4.5,4.25,152.7407455,-92.08674393,3
4.5,4.25,160.0930178,-95.84304603,3
4.25,4.25,158.6562562,-98.57481293,3
4.5,4.5,157.126731,-95.69309809,3
4.5,4.25,160.0501789,-98.88338267,3
4.5,4.5,163.4790578,-102.4111966,3
4.25,4.25,155.0440362,-95.12100798,3
4.75,4,160.4798488,-99.25246333,3
4.666666667,4,153.1995954,-92.27268809,3
4,4.75,157.5542755,-99.26089431,3
4.75,4.25,155.8979127,-95.8282659,3
4.5,4.25,158.0983684,-99.61914671,3
4.5,4.25,155.795592,-94.18166184,3
4.666666667,4.333333333,159.6045565,-100.0669828,3
4.25,4.25,157.4928058,-96.02966891,3
4.5,4.5,165.6733518,-104.7163512,3
4.75,4,160.6841327,-99.21437061,3
4.5,4,158.0906441,-97.3938505,3
4.75,4.25,151.2518015,-86.62274033,3
4.25,4.5,157.0160938,-93.59468006,3
4.5,4.5,164.3200534,-101.1256014,3
5,4,158.7417807,-94.75049746,3
4.5,4.5,153.1463303,-92.61441029,3
4,4.25,160.9663445,-103.421807,3
5,4,154.2524533,-93.00355194,3
4.75,4.25,157.022696,-94.42342568,3
4.5,4.25,166.0107583,-106.7410685,3
4.75,4,153.2016713,-93.10533981,3
4.666666667,4.333333333,161.0202512,-98.03306287,3
4.75,4.25,158.3530769,-97.60060914,3
4.5,4.5,161.2031629,-99.8254045,3
4.75,4,158.2158692,-96.72847296,3
4.75,4.25,155.1887226,-96.36651845,3
4.5,4.25,158.5723808,-97.34964196,3
4.75,4.25,156.5878092,-97.18521758,3
4.75,4.25,156.9769746,-95.75522216,3
4.5,4,157.9473469,-96.05360901,3
4.333333333,4.666666667,161.6783312,-98.52696724,3
4.75,4,157.4960854,-94.96870476,3
4.5,4,154.2200187,-91.93601732,3
4.25,4.5,166.0805059,-104.477021,3
4.333333333,4.333333333,170.9322447,-106.5019346,3
4,4.25,158.6049309,-102.1545517,3
4,4.5,155.4739467,-100.0217369,3
4.25,4.5,153.4744334,-98.19198284,3
4.666666667,4,162.351105,-98.97415859,3
4.75,4.25,155.2041721,-96.58076709,3
4.5,4,156.20586,-96.72796771,3
4.666666667,4,158.1238553,-96.48889514,3
4.25,4.75,160.6543084,-99.83773607,3
4.5,4.5,159.974654,-100.5920065,3
4.75,4,156.1786961,-95.48212925,3
4.25,4.25,163.0862308,-98.81299721,3
4,4.2,93.62820001,-70.88382797,4
4,4.2,93.16777593,-79.54108973,4
2,2,87.34794139,-74.76850666,4
4,4.4,91.03574092,-71.06839833,4
4.2,4.2,86.42523681,-66.75266961,4
2,2,94.10221342,-79.36410255,4
4.2,4,105.4708876,-82.98296065,4
2.2,3,103.2720343,-83.35865121,4
4.25,4,96.05580559,-74.5531787,4
4.4,4.2,108.0835008,-65.25023587,4
4,4.4,95.0600132,-57.82054888,4
4.666666667,4,109.2438598,-78.39277506,4
4.6,4,104.2343567,-63.64908055,4
4.25,4.25,99.61807739,-66.47669927,4
4.5,4,109.4354142,-72.71294806,4
4,4.5,101.9197368,-72.4282623,4
4.25,4.5,111.0159041,-76.75987754,4
4,4.8,115.0910346,-68.7064388,4
4,4.5,125.637722,-78.18399044,4
4.2,4.2,119.1270156,-79.5514654,4
4.5,4.25,107.9211323,-70.2020533,4
4.5,4,111.8056985,-83.86932557,4
4,4,104.8983058,-83.66301507,4
4.25,4.25,100.333901,-72.82395656,4
4.5,4.5,114.9112231,-76.76824579,4
4.5,4.25,139.5971068,-84.90017585,4
4.25,4.75,117.0543456,-88.13031164,4
4,4.2,111.9053586,-88.46380389,4
4.2,4.2,115.4140412,-86.48641908,4
4.25,4,136.4400921,-82.00383797,4
4,4.25,115.3151722,-53.368013,4
4.2,4.2,107.4933568,-53.68856233,4
3,2.4,105.6877382,-96.4601212,4
4.25,4.25,120.7304942,-79.89985077,4
4.2,4.2,136.2610557,-76.87000148,4
4,4.5,120.9775778,-78.36412997,4
4.2,4,107.6206062,-88.79156965,4
4,4.5,118.0320494,-72.91759178,4
2,2.25,107.9674271,-92.12135691,4
4.8,4,107.4095676,-77.56957687,4
4.2,4.4,103.1391125,-84.80716743,4
-2.2,-2.6,104.1058993,-79.99058937,4
4.2,4.4,112.5717037,-91.49133009,4
4.2,4.2,135.6708303,-81.96936382,4
4,4,136.1966585,-69.01553669,4
4.4,4.2,126.1909693,-104.2567105,4
4,4.2,126.2744916,-97.39618905,4
4,4,128.16638,-86.19159166,4
4,4.25,130.5396481,-82.31091548,4
4,4.2,124.665428,-93.8524676,4
4,4.8,127.6125193,-82.53087996,4
4.4,4.2,127.1496057,-81.54233528,4
4.75,4,116.026927,-76.31066488,4
4,4.4,134.633961,-52.60588573,4
4.25,4.25,137.6977059,-68.57472023,4
4,4.25,126.5542906,-63.67141358,4
4.5,4,123.8737892,-65.14750833,4
4,4.25,120.6495311,-61.59431603,4
4,4.25,140.9666304,-67.95241684,4
4.25,4,140.3175326,-65.53611923,4
4.5,4,134.5374516,-67.0181639,4
4.2,4.2,134.2285025,-66.18884389,4
4.25,4.25,136.4178185,-77.59785358,4
4.2,4.2,125.2930469,-79.45115099,4
4,4,129.9873663,-93.37933404,4
4.2,4.6,136.3391623,-76.58268815,4
4,4.25,121.5658968,-66.39299392,4
4,4,119.6160541,-71.16059775,4
4.5,4,112.2068782,-53.98787596,4
4,4,125.7570553,-69.42142158,4
4.5,4,121.347396,-58.90491786,4
4.2,4.2,136.5840017,-66.59633309,4
4,4,138.4061027,-89.15998322,4
4,4.25,123.0506192,-82.83711477,4
4,4.4,114.2777368,-84.89176517,4
4.5,4,126.7085121,-85.9855233,4
4.4,4.2,123.3469904,-78.43060825,4
4.25,4.25,126.615465,-85.16216832,4
4,4.25,116.6691595,-73.64904455,4
4.2,4.4,118.3253127,-74.84188966,4
4.5,4.25,112.8489718,-82.75005835,4
4.5,4,119.6038969,-90.20633926,4
4.25,4,108.7611084,-81.75902548,4
4.75,4.25,107.5916763,-75.93463629,4
4.2,4.6,118.9988655,-86.03528735,4
4.5,4,117.0129795,-84.05045252,4
4.25,4,112.4273773,-80.91673666,4
4,4.25,123.9058643,-89.94635822,4
4.25,4.25,116.0927161,-75.42506326,4
4,4.25,115.9953767,-85.55248455,4
4.25,4.25,117.9021367,-71.21306031,4
4.5,4.25,116.5853626,-67.99630788,4
4,4,118.9964439,-84.14329615,4
4,4.5,126.0949185,-95.97303724,4
4.2,4.4,118.0479304,-85.49203969,4
4,4.5,117.9749306,-94.28269696,4
4.25,4.5,118.6057152,-92.51306068,4
4,4.25,122.3026965,-96.56223454,4
4,4.75,116.3607156,-91.06966306,4
4.25,4.75,112.3678405,-86.93826526,4
4,4.25,128.4592971,-88.59793878,4
4,4.25,133.276037,-76.42269312,4
4.2,4.6,122.4891652,-80.02378396,4
4.25,4.25,127.3104725,-91.26421073,4
4,4,127.3068529,-94.92909555,4
4.25,4.25,122.6710649,-101.8379721,4
4.4,4.2,116.1883494,-87.10503871,4
4,4,121.4228041,-93.55906874,4
4.25,4.25,113.2936694,-88.29013538,4
4.5,4.5,131.4710875,-71.83141015,4
4,4.5,127.2163566,-69.10335363,4
4,4,133.1389454,-73.38246339,4
4.25,4,119.0486969,-86.10303439,4
4,4.25,117.9652127,-92.61129663,4
4,4.25,120.8308161,-72.75786406,4
4,4.25,116.6124538,-80.17612885,4
4.8,4,116.1914241,-71.73703375,4
4.25,4,119.707618,-72.61351566,4
4,4.5,117.5654754,-83.40234149,4
4.25,4.5,119.2570232,-100.7945778,4
4,4.4,112.7016237,-87.4489887,4
4,4.5,110.6694281,-84.75481828,4
4.5,4.25,113.2582687,-92.02637881,4
4,4.5,116.3790748,-92.82958598,4
4.5,4.25,110.0536939,-78.90915172,4
4.25,4.5,129.2643515,-87.25480751,4
4.25,4,114.528567,-75.74946523,4
4.2,4,90.61057676,-65.68180374,4
4.2,4.2,126.5528443,-88.49581093,4
4,4.25,98.70959076,-71.96842536,4
4,4.2,118.9972322,-82.24141156,4
4.25,4,112.7616498,-86.15736849,4
4,4.4,112.8457649,-83.26288372,4
4,4.25,110.2926245,-90.97053895,4
4.2,4.4,105.2524112,-93.32644725,4
4.25,4.25,118.9853924,-89.25292951,4
4.2,4.4,127.5274494,-90.19716475,4
4,4.25,136.9286122,-90.78307271,4
4,4.4,134.8353414,-77.75869497,4
4.25,4,144.8410879,-92.97944092,4
4.2,4,111.1800088,-76.19753797,4
4.5,4,113.8120073,-88.4206671,4
4.5,4,129.2627995,-81.2405048,4
4.5,4.25,129.3514244,-93.90727664,4
4.25,4.5,125.6446255,-100.1009316,4
4,4.6,129.8255429,-95.24433157,4
4.25,4.5,110.1887188,-94.85037026,4
4.25,4.25,121.6437957,-77.48103469,4
4,4.2,124.7926247,-103.0768903,4
4,4,126.3722706,-78.55004419,4
4,4.25,112.3358265,-68.73909842,4
4.2,4.6,108.0713081,-53.09582455,4
4,4,128.7296467,-83.21350866,4
4.5,4,115.5423597,-65.97597269,4
4.25,4.25,114.2593317,-78.38783293,4
4.5,4.25,108.2168465,-71.93354752,4
4.5,4.25,121.2316953,-73.10416451,4
4.5,4.25,125.0689974,-74.17859642,4
4.4,4.6,122.0381239,-86.98063116,4
4,4,124.5026576,-83.09028961,4
4.5,4.25,124.9362554,-94.9695302,4
4.5,4.25,116.1314516,-92.36942997,4
4,4,115.1774873,-99.74391348,4
4,4.5,119.3837318,-81.01169968,4
4,4.25,123.0818837,-86.89742066,4
4.6,4.2,126.1720307,-85.55437846,4
4.25,4.25,122.251571,-83.57136249,4
4.25,4,124.4099769,-92.45813594,4
4,4,122.2424156,-96.78670786,4
4.25,4.25,121.5941014,-91.01783671,4
4,4.6,119.084995,-93.63726422,4
4,4.25,127.4689257,-95.10796519,4
4,4.25,130.2347098,-95.82115246,4
4.25,4.25,125.1917725,-92.82965,4
4,4.25,135.0001141,-87.14962443,4
4,4.8,130.1124007,-86.784189,4
4.25,4.25,129.5566243,-84.21139897,4
4.5,4,126.8993915,-87.2673748,4
4.75,4,119.5080717,-89.48757142,4
4.25,4.5,113.9169542,-91.43350315,4
4.2,4,115.8950648,-94.34414081,4
4,4.25,116.6674948,-98.74997924,4
54.75,-2,113.5095622,-96.14807038,4
-20.6,4.4,143.46327,-62.36679125,4
4,4.6,105.2684367,-50.76100618,4
4.2,4.4,117.2316123,-58.94853021,4
2.4,3,87.33913618,-42.3836123,4
4.25,4.25,130.9328827,-37.81607086,4
4.25,4.25,130.5934339,-26.8534918,4
4,4,110.3308893,-28.39290422,4
4,4,93.12911855,-30.04507216,4
4,4.2,86.16920023,-33.35882603,4
4,4,100.76285,-34.09986536,4
4,4.25,94.65148703,-34.49007946,4
4,4,78.50937182,-31.78039281,4
4,4.2,96.76446425,-33.01286165,4
4,4.2,108.389351,-18.24359715,4
4.25,4.5,118.8548892,-32.00621705,4
4,4.25,118.5396994,-20.40148772,4
4,4,114.5664569,-20.79930011,4
4,4.4,119.5725117,-28.02939145,4
4,4,115.0031248,-21.52417854,4
4.25,4,124.7021284,-24.56863719,4
4.25,4,124.5789242,-11.86743056,4
4,4.5,132.015052,-10.96028479,4
4,4.2,148.9303467,-46.33307471,4
4,4.25,133.5197394,-31.25163606,4
4,4.5,124.2546546,-24.09170785,4
4.5,4.25,119.7141183,-35.44776077,4
4.2,4,113.9177986,-38.53342148,4
4,4.5,108.13435,-14.69491229,4
4.2,4.4,115.253071,-46.48521815,4
4,4,110.4551556,-30.10940652,4
4.25,4.25,95.09917918,-16.42686533,4
4,4,107.2246767,-19.58428571,4
4,4,109.0664921,-21.21793243,4
4,4.2,102.557036,-28.45094533,4
4,4,109.4547854,-14.99768186,4
4,4.2,96.02898886,-19.48498379,4
4,4.25,99.87646414,-23.22617543,4
4,4.2,99.0994211,-26.06007823,4
4,4.25,103.0101731,-26.83814754,4
4,4,101.334021,-23.45112774,4
4,4,105.528693,-38.33431287,4
4,4.5,123.422976,-29.84845011,4
4.2,4.2,109.7494827,-25.35442194,4
4,4.25,107.4490448,-28.40286966,4
4,4.2,101.496182,-22.6147305,4
4.5,4,116.475451,-17.82341583,4
4.2,4.2,125.0158323,-27.13315083,4
4,4,116.9414713,-38.75890775,4
4,4.4,101.1276562,-33.54156343,4
4,4,87.22180669,-30.19219075,4
4,4,84.63594262,-30.26650414,4
4,4.2,109.3027517,-26.02933047,4
4.5,4.25,114.2870929,-25.64981548,4
4,4.6,119.9992912,-25.00949006,4
4,4,126.0340208,-41.87569067,4
4.4,4,106.4225678,-33.53798737,4
4,4.2,106.5809435,-43.13347902,4
4.25,4,109.4890773,-30.9812332,4
4.5,4,90.39079377,-13.48734058,4
4,4.5,101.1567493,-26.10503628,4
4,4,85.00927721,-27.28944195,4
4,4.4,92.64410028,-35.88429962,4
4,4.4,103.6978457,-30.47580494,4
4.25,4,91.44847933,-21.93175524,4
4.2,4.6,100.6542624,-27.09003288,4
4.25,4.25,125.5545574,-47.00470153,4
4,4.2,101.3674571,-35.77060407,4
4,4.25,112.2571143,-42.66339553,4
4.25,4.25,114.4611504,-35.74735339,4
4.4,4,127.0383418,-54.14926752,4
4,4,96.42553632,-40.45502577,4
4.25,4.25,98.23801089,-24.98060605,4
4,4,100.6184772,-36.86288722,4
4,4.4,105.5286105,-42.91791265,4
4,4.25,99.64905553,-23.42783524,4
4,4.2,108.2783651,-32.3861521,4
4.25,4,104.4742655,-40.41498947,4
4.4,4.2,114.9381835,-57.40948377,4
4,4.25,97.57359323,-30.42578222,4
4.2,4.2,88.10430292,-28.87780611,4
4,4.2,88.23577089,-20.11497951,4
4,4.25,108.9043642,-27.68744894,4
4,4.25,112.7410013,-21.77006171,4
4,4.2,104.6013082,-12.19571867,4
4,4.5,102.166436,-27.03877941,4
4.4,4,109.9923983,-34.59211654,4
4.25,4,112.8118155,-39.66286392,4
4.25,4,107.1047633,-36.9690819,4
4.2,4,110.6251871,-36.27374751,4
4,4.25,116.3192458,-46.35373072,4
4,4,89.34244149,-38.43595365,4
4,4,114.9690509,-45.12443949,4
4,4.4,112.6252436,-41.52738302,4
4,4.25,104.9100306,-29.33453109,4
4,4.4,94.57510949,-18.65865492,4
4,4,104.3608924,-32.99044328,4
4,4.25,110.5171456,-32.66267371,4
4,4,112.0614719,-31.763325,4
4,4.6,116.3459587,-38.74915548,4
4,4.25,123.7829503,-53.54637189,4
4.4,4,134.9635318,-76.93857274,4
4.2,4.2,94.73182908,-59.69613555,4
4.2,4.2,104.540001,-51.68915412,4
4.25,4,77.93967364,-30.04071372,4
4.25,4.25,86.24704331,-31.59949785,4
4,4.2,91.59437072,-49.98939575,4
4,4.2,105.6942723,-61.06694627,4
4,4.75,91.90819507,-46.89462538,4
4.4,4.2,101.8491942,-45.59997163,4
-53.8,4.2,101.6596999,-38.54914608,4
4,4.4,108.5914136,-21.26990133,4
4,4.2,105.6785657,-33.30074657,4
4.25,4.25,115.1599358,-9.875618447,4
4.4,4,133.991887,-34.8106586,4
-12.8,4.4,154.5345846,-48.73569579,4
4.333333333,4.2,112.5251312,-41.80186754,4
4,4.333333333,126.5443636,-40.31008771,4
4.2,4.4,120.2481743,-52.27921762,4
4.333333333,4,100.1617702,-26.01821797,4
4.25,4.166666667,134.0111851,-49.45798648,4
4,4,141.9985548,12.32203147,4
4.2,4.6,157.1468229,-32.43389962,4
4,4.2,145.6044342,-31.62086942,4
4,4.2,123.8268214,-22.58521959,4
4,4.4,119.2745506,-4.886095636,4
4,4.2,140.5878736,-30.38037835,4
4,4.2,117.9595095,-13.40741199,4
4,4.2,136.8578186,-39.10264418,4
4.2,4,103.8827053,-11.53249491,4
4,4.2,118.4158937,-10.59661884,4
4,4.2,124.2813706,-17.62076696,4
4,4.4,115.2421953,-17.83386939,4
3.8,4.2,109.5105164,-26.64855442,4
4.2,4.2,78.50464714,-12.82730641,4
4.25,4.2,113.6465991,-14.58957938,4
4.25,4.25,141.6260381,-6.575258709,4
4,4.25,117.0461889,-14.8163474,4
4,4,98.91101561,-19.18998348,4
4.2,4,78.67818045,-15.36758209,4
4,4,93.41244896,-22.1802899,4
4.4,4.2,113.3310281,-2.15428364,4
4.2,4.2,101.6406648,-36.1104309,4
4,4,89.48945951,-23.48161725,4
4,4.2,92.30738778,-17.19874743,4
4,4,102.9177085,-25.85360091,4
4,4.2,100.3631497,-43.33560471,4
4,4.2,119.773659,-48.30263197,4
4,4.2,81.19920767,-11.85821736,4
4,4.2,77.97283403,-21.88818625,4
4,4.5,155.3574889,-129.8524797,5
4.25,4.5,153.9953656,-130.9548056,5
4.25,4.25,151.1313685,-130.1280942,5
4.25,4.5,147.2151487,-129.2605028,5
4.75,4,162.3526885,-136.7257368,5
4.25,4.25,156.0581714,-133.9408936,5
4.333333333,4,155.562581,-132.7730914,5
-0.2,4.2,148.8072916,-119.8134719,5
4.25,4.5,146.3676398,-121.6053005,5
4.25,4.5,154.797644,-132.8308159,5
4.25,4.5,161.147579,-138.7971231,5
4.25,4.75,152.9212179,-128.2816902,5
4.5,4.5,153.82188,-128.8337153,5
4.75,4.25,143.155763,-122.7755736,5
4.25,4.75,159.4460192,-134.4604884,5
4.5,4.5,161.4036797,-132.5642753,5
4.25,4.5,159.0329798,-128.1244626,5
4.25,4.5,142.0005966,-126.2715929,5
4.5,4.25,160.5046898,-138.3054875,5
4.5,4.25,154.2151743,-131.5834833,5
4.5,4.5,151.041173,-132.4555936,5
4.5,4.25,154.6312528,-134.8825168,5
4.2,4.6,150.5458867,-132.2395056,5
4.75,4.25,149.9617923,-130.0064233,5
4,4.75,152.2588186,-131.3197885,5
4.25,4.25,152.9375147,-131.3951084,5
4.5,4.5,155.4123218,-130.3795391,5
4,4.5,152.510336,-131.7518415,5
4.5,4.5,156.9041505,-132.1422925,5
4.75,4.25,151.7903868,-127.5981298,5
4,4.25,153.610309,-131.1439261,5
4.25,4.75,160.3232355,-138.6122003,5
4.25,4.75,155.0537249,-130.2520698,5
4.5,4.25,158.5975325,-133.5435313,5
4.5,4.25,156.1234516,-133.2670542,5
4.25,4.5,147.8941154,-126.6359716,5
4.5,4.25,151.1894401,-128.5417901,5
4,4.5,156.1872718,-131.3714969,5
4.75,4,155.9268731,-131.261752,5
4.6,4.4,160.121654,-128.580375,5
4,4.25,156.9728302,-136.5019879,5
4.5,4.5,160.3871442,-133.5890506,5
4.2,4.6,161.9159927,-135.8103724,5
4.25,4.5,164.0295839,-146.498625,5
4.6,4.4,162.4330118,-143.0190816,5
4.75,4.25,157.7154277,-132.9609776,5
4.2,4.8,150.1201316,-120.7775046,5
4.25,4.75,150.1346801,-121.5337234,5
4.4,4.2,159.0186734,-136.8935298,5
4.2,4.4,158.0111855,-135.356722,5
4.2,4.6,152.486644,-130.2274464,5
4.8,4.2,149.3821718,-122.4107335,5
4.6,4.4,152.5199114,-119.7438302,5
4.2,4.2,157.6043259,-125.040182,5
4,4.8,146.6398353,-121.1450781,5
4.4,4.4,145.328595,-122.1466794,5
4.5,4.166666667,150.2033509,-123.4512255,5
4.6,4.2,138.8500331,-112.7782939,5
4,4.4,148.8549172,-121.0593546,5
5,4,145.5179785,-116.1927988,5
4.6,4.2,142.8221251,-115.8517444,5
